Hour_number,SH_Demand_R_GW,SH_Demand_Total_GW,Temp_C_interp
9329,2.5066437718968975,5.327956497365835,-0.1
9330,2.626097089748949,5.617335668829639,-0.9
9331,2.8382573693055937,6.138628208308964,-2.3
9332,2.9767409693982416,6.483744681121829,-3.2
9333,3.2111901851162905,7.07632982906868,-4.7
9334,3.322158305775824,7.360309059486043,-5.4
9335,3.258626510594446,7.197455512646862,-5.0
9336,3.3380918547873306,7.40126398823184,-5.5
9337,3.4180632011418313,7.607487884176828,-6.0
9338,3.5957812907306215,8.069682734923038,-7.1
9339,3.612058921212027,8.112280149513643,-7.2
9340,3.3380918547873306,7.40126398823184,-5.5
9341,3.226982053522544,7.116608440113673,-4.8
9342,3.1012138286935245,6.797084822556938,-4.0
9343,3.0543847058093085,6.678857643410769,-3.7
9344,3.0077377437032746,6.561500015594204,-3.4
9345,3.0077377437032746,6.561500015594204,-3.4
9346,2.9303976085891774,6.367836305521269,-2.9
9347,2.853563475636696,6.176588015808346,-2.4
9348,2.777235344845831,5.987755146455434,-1.9
9349,2.7165371617695024,5.838427953632311,-1.5
9350,2.7014132162165816,5.8013376974625315,-1.4
9351,2.7014132162165816,5.8013376974625315,-1.4
9352,2.7316813474088875,5.875614826616491,-1.6
9353,2.8382573693055937,6.138628208308964,-2.3
9354,2.8842364085582948,6.252797481250315,-2.6
9355,2.914990301825752,6.329393413949884,-2.8
9356,3.1954185567965014,7.036147834838086,-4.6
9357,3.5146967396205655,7.858144914186028,-6.6
9358,3.5308731696696474,7.900259244704628,-6.7
9359,3.7594683994355815,8.500004637477092,-8.1
9360,3.547069839805194,7.94247019203763,-6.8
9361,3.466288889992107,7.732381623516625,-6.3
9362,3.402028451698002,7.56604987135903,-5.9
9363,3.4180632011418313,7.607487884176828,-6.0
9364,3.386013942340637,7.524708475355631,-5.8
9365,3.6773718440022938,8.283635976020062,-7.6
9366,3.5632867500272054,7.984777756185033,-6.9
9367,3.4341181906721254,7.649022513809026,-6.1
9368,3.5957812907306215,8.069682734923038,-7.1
9369,3.498540549657948,7.816127200481826,-6.5
9370,3.163936020416317,6.956073696820102,-4.4
9371,2.899603235148791,6.2910471391929,-2.7
9372,2.5662085101312058,5.471873148582533,-0.5
9373,2.403184723315746,5.0798221050910275,0.6
9374,2.2571064898350244,4.733556831065338,1.6
9375,2.300717438971362,4.836421936721841,1.3
9376,2.5215045963257774,5.3637907349484095,-0.2
9377,2.7316813474088875,5.875614826616491,-1.6
9378,2.807705876902783,6.062998443753398,-2.1
9379,2.8382573693055937,6.138628208308964,-2.3
9380,2.899603235148791,6.2910471391929,-2.7
9381,3.0077377437032746,6.561500015594204,-3.4
9382,3.1954185567965014,7.036147834838086,-4.6
9383,3.242794162015263,7.156983667973067,-4.9
9384,3.2744790992600934,7.238023974135055,-5.1
9385,3.3062449968507828,7.319450747554647,-5.3
9386,3.179667168563177,6.996062457421894,-4.5
9387,3.148225112355922,6.91618155303271,-4.3
9388,3.2744790992600934,7.238023974135055,-5.1
9389,3.163936020416317,6.956073696820102,-4.4
9390,3.226982053522544,7.116608440113673,-4.8
9391,3.322158305775824,7.360309059486043,-5.4
9392,3.402028451698002,7.56604987135903,-5.9
9393,3.258626510594446,7.197455512646862,-5.0
9394,3.085583880978988,6.7575791460271475,-3.9
9395,2.7316813474088875,5.875614826616491,-1.6
9396,2.403184723315746,5.0798221050910275,0.6
9397,2.0275912542505155,4.199628690019523,3.2
9398,2.1848263763370874,4.56404732459251,2.1
9399,2.228133724176456,4.665463178033006,1.8
9400,2.329892605494577,4.905481757898178,1.1
9401,2.329892605494577,4.905481757898178,1.1
9402,2.686309510750126,5.764344058107152,-1.3
9403,2.746845773134737,5.912898316415071,-1.7
9404,2.8229715030609563,6.1007650176239805,-2.2
9405,3.038815478354166,6.63964181732418,-3.6
9406,3.179667168563177,6.996062457421894,-4.5
9407,3.2111901851162905,7.07632982906868,-4.7
9408,3.116864016494526,6.836687115901128,-4.1
9409,3.2111901851162905,7.07632982906868,-4.7
9410,2.9612729423754223,6.445011939107242,-3.1
9411,2.8842364085582948,6.252797481250315,-2.6
9412,2.656162820076608,5.690646629839595,-1.1
9413,2.777235344845831,5.987755146455434,-1.9
9414,2.807705876902783,6.062998443753398,-2.1
9415,2.9303976085891774,6.367836305521269,-2.9
9416,3.038815478354166,6.63964181732418,-3.6
9417,3.1954185567965014,7.036147834838086,-4.6
9418,3.1954185567965014,7.036147834838086,-4.6
9419,3.242794162015263,7.156983667973067,-4.9
9420,3.0077377437032746,6.561500015594204,-3.4
9421,3.0543847058093085,6.678857643410769,-3.7
9422,3.1012138286935245,6.797084822556938,-4.0
9423,3.258626510594446,7.197455512646862,-5.0
9424,3.3540456438853012,7.442315533792035,-5.6
9425,3.5632867500272054,7.984777756185033,-6.9
9426,3.644674902434231,8.19776482913805,-7.4
9427,3.498540549657948,7.816127200481826,-6.5
9428,3.6937506749160223,8.326716474682666,-7.7
9429,3.7924487022141498,8.58722841976071,-8.3
9430,3.825509965338576,8.674838669301925,-8.5
9431,3.8752536606737005,8.806978669721754,-8.8
9432,3.5146967396205655,7.858144914186028,-6.6
9433,3.547069839805194,7.94247019203763,-6.8
9434,3.612058921212027,8.112280149513643,-7.2
9435,3.66101325317503,8.240652094171855,-7.5
9436,3.644674902434231,8.19776482913805,-7.4
9437,3.66101325317503,8.240652094171855,-7.5
9438,3.6773718440022938,8.283635976020062,-7.6
9439,3.7594683994355815,8.500004637477092,-8.1
9440,3.6937506749160223,8.326716474682666,-7.7
9441,3.5957812907306215,8.069682734923038,-7.1
9442,3.4824045997817956,7.774206103592026,-6.4
9443,3.3062449968507828,7.319450747554647,-5.3
9444,3.226982053522544,7.116608440113673,-4.8
9445,3.1954185567965014,7.036147834838086,-4.6
9446,3.116864016494526,6.836687115901128,-4.1
9447,3.116864016494526,6.836687115901128,-4.1
9448,3.148225112355922,6.91618155303271,-4.3
9449,3.322158305775824,7.360309059486043,-5.4
9450,3.450193420288884,7.690653760255626,-6.2
9451,3.498540549657948,7.816127200481826,-6.5
9452,3.4824045997817956,7.774206103592026,-6.4
9453,3.7759484307816336,8.5435682202117,-8.2
9454,3.6283567917798965,8.154974180918646,-7.3
9455,3.842070957030486,8.718788719294135,-8.6
9456,3.66101325317503,8.240652094171855,-7.5
9457,3.858652188808861,8.762835386100745,-8.7
9458,4.486386545393372,10.460483678468805,-12.4
9459,4.5211074956078985,10.556016506790854,-12.6
9460,4.748767080432627,11.186400030288233,-13.9
9461,4.854994419895601,11.482853430323232,-14.5
9462,4.997764317354921,11.88353517197632,-15.3
9463,4.97984723986988,11.833111795419281,-15.2
9464,5.015701634926426,11.934055165347758,-15.4
9465,4.4344569207200655,10.317909062093728,-12.1
9466,3.644674902434231,8.19776482913805,-7.4
9467,3.2744790992600934,7.238023974135055,-5.1
9468,2.9922292365075256,6.522574039950816,-3.3
9469,2.9612729423754223,6.445011939107242,-3.1
9470,2.7924604908310746,6.025328486697216,-2.0
9471,2.777235344845831,5.987755146455434,-1.9
9472,2.8842364085582948,6.252797481250315,-2.6
9473,3.163936020416317,6.956073696820102,-4.4
9474,3.6773718440022938,8.283635976020062,-7.6
9475,3.858652188808861,8.762835386100745,-8.7
9476,4.211533516128064,9.710133873166049,-10.8
9477,4.160575415605061,9.572196863882194,-10.5
9478,4.399938371370185,10.22334240191568,-11.9
9479,4.486386545393372,10.460483678468805,-12.4
9480,4.486386545393372,10.460483678468805,-12.4
9481,4.643268384082379,10.89342483557165,-13.3
9482,4.590792277074528,10.748241565207763,-13.0
9483,4.573340721578174,10.700040375381935,-12.9
9484,4.695926651868412,11.039477657265138,-13.6
9485,4.538498330844859,10.60392784617348,-12.7
9486,4.538498330844859,10.60392784617348,-12.7
9487,4.3827094568249425,10.176203997048258,-11.8
9488,4.451746555524703,10.365337317404352,-12.2
9489,4.025577711348164,9.208615978958864,-9.7
9490,3.66101325317503,8.240652094171855,-7.5
9491,2.914990301825752,6.329393413949884,-2.8
9492,2.4918031875544817,5.292218876597661,0.0
9493,2.300717438971362,4.836421936721841,1.3
9494,1.942858886612991,4.00578234687777,3.8
9495,2.07023067923655,4.297856188584806,2.9
9496,2.113052265000767,4.396953238479691,2.6
9497,2.777235344845831,5.987755146455434,-1.9
9498,3.2111901851162905,7.07632982906868,-4.7
9499,3.3540456438853012,7.442315533792035,-5.6
9500,3.6937506749160223,8.326716474682666,-7.7
9501,3.7759484307816336,8.5435682202117,-8.2
9502,3.9085173246627734,8.895555087406978,-9.0
9503,4.008794078705143,9.163603144008253,-9.6
9504,4.076050049796016,9.344234184697111,-10.0
9505,4.059205696893601,9.298931499303297,-9.9
9506,4.2626737774292485,9.848940433779507,-11.1
9507,4.245606783575722,9.802574963427286,-11.0
9508,4.331144153707999,10.03536848333239,-11.5
9509,4.348312347993849,10.082217037756612,-11.6
9510,4.3827094568249425,10.176203997048258,-11.8
9511,4.417187526001893,10.270577423597503,-12.0
9512,4.348312347993849,10.082217037756612,-11.6
9513,4.008794078705143,9.163603144008253,-9.6
9514,3.498540549657948,7.816127200481826,-6.5
9515,2.9922292365075256,6.522574039950816,-3.3
9516,2.7014132162165816,5.8013376974625315,-1.4
9517,2.0987581629928966,4.363824271700329,2.7
9518,1.6520336643943814,3.3547110127641533,5.9
9519,1.6930336423767804,3.445112549363002,5.6
9520,1.7479836408971505,3.567000566896405,5.2
9521,1.9007659439615014,3.9101635023013,4.1
9522,1.9992661713588153,4.134626775048004,3.4
9523,2.1417011892759015,4.463501022481617,2.4
9524,2.1560560115431655,4.496919839704182,2.3
9525,2.3152949021897373,4.870903538902809,1.2
9526,2.2426099869625076,4.699461696141972,1.7
9527,2.5662085101312058,5.471873148582533,-0.5
9528,3.0543847058093085,6.678857643410769,-3.7
9529,3.242794162015263,7.156983667973067,-4.9
9530,3.5146967396205655,7.858144914186028,-6.6
9531,3.6937506749160223,8.326716474682666,-7.7
9532,3.9251795167870065,8.939988221471188,-9.1
9533,3.9418619489977043,8.9845179723498,-9.2
9534,4.1945272425339315,9.664058253257028,-10.7
9535,4.126704549022049,9.48072194176496,-10.3
9536,4.279761011369239,9.895402520946126,-11.2
9537,3.7759484307816336,8.5435682202117,-8.2
9538,3.2111901851162905,7.07632982906868,-4.7
9539,2.8229715030609563,6.1007650176239805,-2.2
9540,2.2571064898350244,4.733556831065338,1.6
9541,2.1992419188637458,4.597755992258275,2.0
9542,2.0417841558260625,4.232274572726883,3.1
9543,2.113052265000767,4.396953238479691,2.6
9544,2.170431073896894,4.530435273741145,2.2
9545,2.4918031875544817,5.292218876597661,0.0
9546,2.899603235148791,6.2910471391929,-2.7
9547,3.116864016494526,6.836687115901128,-4.1
9548,3.3380918547873306,7.40126398823184,-5.5
9549,3.644674902434231,8.19776482913805,-7.4
9550,3.6773718440022938,8.283635976020062,-7.6
9551,3.743008608175995,8.456537671556886,-8.0
9552,3.842070957030486,8.718788719294135,-8.6
9553,4.04238158407765,9.25372543072388,-9.8
9554,4.1436298622703225,9.526411094416375,-10.4
9555,4.10979947586024,9.435129405927942,-10.2
9556,4.211533516128064,9.710133873166049,-10.8
9557,4.296868485395695,9.941961224927148,-11.3
9558,4.451746555524703,10.365337317404352,-12.2
9559,4.4690564304158045,10.412862189529378,-12.3
9560,4.4344569207200655,10.317909062093728,-12.1
9561,4.059205696893601,9.298931499303297,-9.9
9562,3.4341181906721254,7.649022513809026,-6.1
9563,3.1954185567965014,7.036147834838086,-4.6
9564,2.611094584714816,5.580825113546263,-0.8
9565,2.1273666070951016,4.430178822073454,2.5
9566,2.2426099869625076,4.699461696141972,1.7
9567,2.2136777014768683,4.63156127673844,1.9
9568,2.300717438971362,4.836421936721841,1.3
9569,2.4326432510494658,5.15023456166897,0.4
9570,2.5066437718968975,5.327956497365835,-0.1
9571,2.403184723315746,5.0798221050910275,0.6
9572,2.4179038671393736,5.114980024972798,0.5
9573,2.476982843298531,5.256577872643888,0.1
9574,2.4326432510494658,5.15023456166897,0.4
9575,2.4918031875544817,5.292218876597661,0.0
9576,2.5662085101312058,5.471873148582533,-0.5
9577,2.5363856608411224,5.399721589345384,-0.3
9578,2.5066437718968975,5.327956497365835,-0.1
9579,2.4918031875544817,5.292218876597661,0.0
9580,2.476982843298531,5.256577872643888,0.1
9581,2.4621827391290445,5.221033485504515,0.2
9582,2.476982843298531,5.256577872643888,0.1
9583,2.4621827391290445,5.221033485504515,0.2
9584,2.447402875046023,5.185585715179543,0.3
9585,2.388485819578583,5.0447608020236565,0.7
9586,2.329892605494577,4.905481757898178,1.1
9587,2.1560560115431655,4.496919839704182,2.3
9588,2.013418592761433,4.167079424126563,3.3
9589,1.8588551620881937,3.815414209054432,4.4
9590,1.6384074852398443,3.3247704008600047,6.0
9591,1.4098591728418055,2.8305623710927437,7.7
9592,1.6112158471901643,3.2651790274949093,6.2
9593,1.9710220488129737,4.070011327334086,3.6
9594,2.055997297488074,4.265017072248645,3.0
9595,2.170431073896894,4.530435273741145,2.2
9596,2.1417011892759015,4.463501022481617,2.4
9597,2.1417011892759015,4.463501022481617,2.4
9598,2.170431073896894,4.530435273741145,2.2
9599,2.0987581629928966,4.363824271700329,2.7
9600,2.113052265000767,4.396953238479691,2.6
9601,1.9851339900426623,4.102270742783845,3.5
9602,1.9992661713588153,4.134626775048004,3.4
9603,2.0987581629928966,4.363824271700329,2.7
9604,2.055997297488074,4.265017072248645,3.0
9605,1.0716289033903046,2.1287235954044137,10.3
9606,1.1871602454320482,2.3642766006872034,9.4
9607,1.5570754521283798,3.147155682537522,6.6
9608,0.920137364895858,1.82682664030848,11.5
9609,1.0081532275044873,2.001242403195767,10.8
9610,1.0716289033903046,2.1287235954044137,10.3
9611,1.122773765655322,2.2324476518305385,9.9
9612,1.2912310975709715,2.58022699320669,8.6
9613,1.2650919440174528,2.5256596941904155,8.8
9614,1.3437522857155848,2.690520993012043,8.2
9615,1.4898553602466036,3.0018003796647985,7.1
9616,1.3965973152436322,2.8023608618478026,7.8
9617,1.2130565179479913,2.417684497930672,9.2
9618,1.1742424693037739,2.3377175772870693,9.5
9619,1.122773765655322,2.2324476518305385,9.9
9620,1.2781514007509802,2.5528950352913524,8.7
9621,1.3437522857155848,2.690520993012043,8.2
9622,1.4497661861551137,2.915746599713969,7.4
9623,1.2520527273703905,2.498520969903879,8.9
9624,1.2520527273703905,2.498520969903879,8.9
9625,1.122773765655322,2.2324476518305385,9.9
9626,1.135610581437738,2.2586202079730704,9.8
9627,1.084384758826862,2.1545096842893443,10.2
9628,1.097160854349884,2.180392389988675,10.1
9629,1.2260350143356598,2.444533371774008,9.1
9630,1.4231412705264437,2.858860497152085,7.6
9631,1.6112158471901643,3.2651790274949093,6.2
9632,1.6112158471901643,3.2651790274949093,6.2
9633,1.720468161464036,3.5058633245009023,5.4
9634,1.6793467429628492,3.414882087015652,5.7
9635,1.5976503882950213,3.2355282660339615,6.3
9636,1.4898553602466036,3.0018003796647985,7.1
9637,1.4898553602466036,3.0018003796647985,7.1
9638,1.5166826767399202,3.059652650370687,6.9
9639,1.5976503882950213,3.2355282660339615,6.3
9640,1.6930336423767804,3.445112549363002,5.6
9641,1.720468161464036,3.5058633245009023,5.4
9642,1.6930336423767804,3.445112549363002,5.6
9643,1.6520336643943814,3.3547110127641533,5.9
9644,1.6930336423767804,3.445112549363002,5.6
9645,1.720468161464036,3.5058633245009023,5.4
9646,1.7342157811373609,3.5363836372914537,5.3
9647,1.7617717407434048,3.5977141133157575,5.1
9648,1.9569303476697502,4.037848528698728,3.7
9649,2.084484301071491,4.330791921735367,2.8
9650,2.2861602158394514,4.802036951355273,1.4
9651,2.403184723315746,5.0798221050910275,0.6
9652,2.5215045963257774,5.3637907349484095,-0.2
9653,2.5215045963257774,5.3637907349484095,-0.2
9654,2.5512869654429315,5.435749060556759,-0.4
9655,2.5512869654429315,5.435749060556759,-0.4
9656,2.5512869654429315,5.435749060556759,-0.4
9657,2.476982843298531,5.256577872643888,0.1
9658,2.403184723315746,5.0798221050910275,0.6
9659,2.1560560115431655,4.496919839704182,2.3
9660,1.7755800806761233,3.628524276549509,5.0
9661,1.6793467429628492,3.414882087015652,5.7
9662,1.5435909535790953,3.1178913883341766,6.7
9663,1.5435909535790953,3.1178913883341766,6.7
9664,1.5570754521283798,3.147155682537522,6.6
9665,1.5166826767399202,3.059652650370687,6.9
9666,1.5301266951162753,3.0887237109452315,6.8
9667,1.6520336643943814,3.3547110127641533,5.9
9668,1.5976503882950213,3.2355282660339615,6.3
9669,1.6248015461717722,3.2949264057702567,6.1
9670,1.570580190764129,3.1765165935552684,6.5
9671,1.6112158471901643,3.2651790274949093,6.2
9672,1.6520336643943814,3.3547110127641533,5.9
9673,1.6656800836353831,3.3847482414827024,5.8
9674,1.6930336423767804,3.445112549363002,5.6
9675,1.7067407818771758,3.475439628524752,5.5
9676,1.720468161464036,3.5058633245009023,5.4
9677,1.720468161464036,3.5058633245009023,5.4
9678,1.6930336423767804,3.445112549363002,5.6
9679,1.7342157811373609,3.5363836372914537,5.3
9680,1.7479836408971505,3.567000566896405,5.2
9681,1.7067407818771758,3.475439628524752,5.5
9682,1.6384074852398443,3.3247704008600047,6.0
9683,1.5301266951162753,3.0887237109452315,6.8
9684,1.4898553602466036,3.0018003796647985,7.1
9685,1.4364436082975462,2.887255240025827,7.5
9686,1.4098591728418055,2.8305623710927437,7.7
9687,1.3965973152436322,2.8023608618478026,7.8
9688,1.3833556977319232,2.7742559694172617,7.9
9689,1.4231412705264437,2.858860497152085,7.6
9690,1.4764720621296423,2.9730191695334547,7.2
9691,1.5166826767399202,3.059652650370687,6.9
9692,1.5570754521283798,3.147155682537522,6.6
9693,1.5435909535790953,3.1178913883341766,6.7
9694,1.5435909535790953,3.1178913883341766,6.7
9695,1.5570754521283798,3.147155682537522,6.6
9696,1.6520336643943814,3.3547110127641533,5.9
9697,1.6793467429628492,3.414882087015652,5.7
9698,1.7067407818771758,3.475439628524752,5.5
9699,1.803257480800955,3.6904344534602154,4.8
9700,1.8588551620881937,3.815414209054432,4.4
9701,1.9147766847588665,3.941939833679056,4.0
9702,1.9710220488129737,4.070011327334086,3.6
9703,1.9710220488129737,4.070011327334086,3.6
9704,2.1273666070951016,4.430178822073454,2.5
9705,1.6112158471901643,3.2651790274949093,6.2
9706,1.4364436082975462,2.887255240025827,7.5
9707,1.2520527273703905,2.498520969903879,8.9
9708,1.109957189959371,2.2063717125024063,10.0
